anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
0,119.0,-6.974029780822328,-1.1674367718224752,1213.534843655912,672.6733480917927,-447.3865292456665,89.15473762474143,1080.4467927020653,-16.55626011267102,-83.08080923610746,-1567.6550409444565,-1188.4741657627903,-132.5,-2888.629206707247
0,120.0,-6.952593021275561,-1.2889725677881492,1201.610247750909,693.7499999999999,-456.24013862549197,90.91907599814125,1082.2578982873779,-16.55626011267102,-83.08080923610746,-1617.4161382212628,-1177.1701687265697,-132.5,-2927.086306947833
0,121.0,-6.929038434543233,-1.41011573022312,1189.3196297241811,714.6153289377005,-464.9547728393949,92.65571954023922,1084.6155962369292,-16.55626011267102,-83.08080923610746,-1666.678310766665,-1165.5191986765774,-132.5,-2964.6975094432423
0,122.0,-6.90337319558064,-1.5308293577465637,1176.6667334170413,735.2629791235719,-473.52777732537254,94.36413925258904,1087.5134698562654,-16.55626011267102,-83.08080923610746,-1715.426552845689,-1153.5248046111567,-132.5,-3001.4513574568455
0,123.0,-6.875605122268195,-1.6510766798181638,1163.6554130242762,755.6866610833503,-481.9565406632106,96.04381473399665,1090.9436997454968,-16.55626011267102,-83.08080923610746,-1763.646015271566,-1141.190640138931,-132.5,-3037.336655410497
0,124.0,-6.845742673030024,-1.7708210679387497,1150.2896319201207,775.8801535656612,-490.2384953699446,97.6942343390389,1094.8971248771506,-16.55626011267102,-83.08080923610746,-1811.3220099289265,-1128.5204623658835,-132.5,-3072.3424722948102
0,125.0,-6.813794944257452,-1.8900260468077124,1136.5734614509768,795.8373054370762,-498.37111868194194,99.3148953339162,1099.3633124954806,-16.55626011267102,-83.08080923610746,-1858.440014247951,-1115.5181307509022,-132.5,-3106.458144998853
0,126.0,-6.779771667538144,-2.0086553054337273,1122.51107969524,815.5520375558065,-506.3519333233595,100.90530404958983,1104.330635561721,-16.55626011267102,-83.08080923610746,-1904.9856756280826,-1102.1876059301528,-132.5,-3139.6732815582354
0,127.0,-6.743683206691781,-2.126672708195426,1108.1067701906188,835.0183446234672,-514.1785082607455,102.4649760321583,1109.7863563887145,-16.55626011267102,-83.08080923610746,-1950.9448158099658,-1088.532948510632,-132.5,-3171.977764320598
0,128.0,-6.705540554613134,-2.244042305848664,1093.3649206293271,854.230297014351,-521.8484594435561,103.99343619042688,1115.7167150684838,-16.55626011267102,-83.08080923610746,-1996.3034351942842,-1074.558317833266,-132.5,-3203.3617530275505
0,129.0,-6.665355329923522,-2.360728346477016,1078.2900215215475,873.1820425816494,-529.3594505303606,105.49021894062479,1122.1070212960228,-16.55626011267102,-83.08080923610746,-2041.047717106175,-1060.2679707059333,-132.5,-3233.815687812108
0,130.0,-6.623139773431667,-2.476695286382144,1062.886664827582,891.8678084400735,-536.7091936005136,106.95486834822671,1128.9417482286044,-16.55626011267102,-83.08080923610746,-2085.1640320039223,-1045.6662601068028,-132.5,-3263.330292110725
0,131.0,-6.57890674440503,-2.5919078009107537,1047.1595425590965,910.2819027243288,-543.8954498510769,108.38693826683465,1136.204627087703,-16.55626011267102,-83.08080923610746,-2128.6389416306406,-1030.7576338583738,-132.5,-3291.896575489014
0,132.0,-6.532669716652747,-2.7063307952148277,1031.113445349885,928.4187163229155,-550.9160302787822,109.7859924740787,1143.878741304873,-16.55626011267102,-83.08080923610746,-2171.459203107709,-1015.5466332726239,-132.5,-3319.5058363803328
0,133.0,-6.484442774421378,-2.819929414941865,1014.7532609965994,946.2727245867167,-557.7687963468212,111.15160480449434,1151.946619127682,-16.55626011267102,-83.08080923610746,-2213.6117729686725,-1000.0378917676836,-132.5,-3346.149664736356
0,134.0,-6.434240608104715,-2.932669056851841,998.0839729698786,963.838489011859,-564.4516606362653,112.4833592793368,1160.3903237311022,-16.55626011267102,-83.08080923610746,-2255.083811132409,-984.2361334564524,-132.5,-3371.8199445888617
0,135.0,-6.382078509768932,-3.044515379357702,981.1106588963349,981.1106588963348,-570.9625874819136,113.78085023329197,1169.1915400177681,-16.55626011267102,-83.08080923610746,-2295.8626848143454,-968.1461717075871,-132.5,-3396.5088565219326
0,136.0,-6.327972368494491,-3.1554343129861264,963.8384890118592,998.0839729698783,-577.2995935923758,115.0436824380462,1178.331657431836,-16.55626011267102,-83.08080923610746,-2335.9359723745247,-951.772907679303,-132.5,-3420.2088800538277
0,137.0,-6.2719386655361635,-3.265392070755433,946.2727245867169,1014.7532609965992,-583.4607486542035,116.2714712226767,1187.7918482510895,-16.55626011267102,-83.08080923610746,-2375.2914671013586,-935.121328826434,-132.5,-3442.9127959277926
0,138.0,-6.21399446930268,-3.374355158467425,928.4187163229157,1031.1134453498848,-589.4441759198797,117.46384259082569,1197.5531409564617,-16.55626011267102,-83.08080923610746,-2413.917180929907,-918.196507381207,-132.5,-3464.613688311114
0,139.0,-6.154157430157528,-3.482290384910038,910.2819027243289,1047.1595425590963,-595.2480527794968,118.62043333462373,1207.5964884040634,-16.55626011267102,-83.08080923610746,-2451.80134809356,-901.0035988081885,-132.5,-3485.3049469017487
0,140.0,-6.09244577504249,-3.589164871967699,891.8678084400736,1062.886664827582,-600.8706113159398,119.74089114532609,1217.9028306398486,-16.55626011267102,-83.08080923610746,-2488.9324287080103,-883.5478402338812,-132.5,-3504.9802689418916
0,141.0,-6.028878301925527,-3.6949460646363397,873.1820425816495,1078.2900215215473,-606.3101388434118,120.82487472062955,1228.4531522995728,-16.55626011267102,-83.08080923610746,-2525.299112286406,-865.8345488514442,-132.5,-3523.63366113785
0,142.0,-5.963474374074741,-3.7996017409399476,854.2302970143512,1093.364920629327,-611.5649784291337,121.87205386863624,1239.2285346258889,-16.55626011267102,-83.08080923610746,-2560.8903211846346,-847.8691203010258,-132.5,-3541.2594414856603
0,143.0,-5.8962539141601376,-3.903100021745697,835.0183446234677,1108.1067701906188,-616.6335293980633,122.88210960843345,1250.2102022099962,-16.55626011267102,-83.08080923610746,-2595.6952139756877,-829.6570270261969,-132.5,-3557.8522410018845
0,144.0,-5.827237398184989,-4.0054093804746405,815.5520375558068,1122.5110796952397,-621.5142478204749,123.85473426725821,1261.3795646274648,-16.55626011267102,-83.08080923610746,-2629.7031887520584,-811.2038166069934,-132.5,-3573.4070053590517
0,145.0,-5.756445849248637,-4.106498652705021,795.8373054370765,1136.5734614509765,-626.205646982257,124.78963157421745,1272.7182531873332,-16.55626011267102,-83.08080923610746,-2662.903886355188,-792.5151100700693,-132.5,-3587.9189964252573
0,146.0,-5.683900831142658,-4.206337045665243,775.8801535656614,1150.2896319201204,-630.7062978377778,125.68651675053484,1284.2081530512482,-16.55626011267102,-83.08080923610746,-2695.2871935309618,-773.5966001764782,-132.5,-3601.38379370744
0,147.0,-5.60962444178233,-4.304894147613655,755.6866610833505,1163.655413024276,-635.0148294451881,126.54511659629738,1295.8314310064088,-16.55626011267102,-83.08080923610746,-2726.843246010312,-754.4540496876008,-132.5,-3613.797295697913
0,148.0,-5.533639306475385,-4.402139937102253,735.262979123572,1176.6667334170413,-639.1299293840227,127.36516957367462,1307.5705591935812,-16.55626011267102,-83.08080923610746,-2757.5624315139626,-735.0932896097534,-132.5,-3625.155721123716
0,149.0,-5.45596857103012,-4.498044792121524,714.6153289377006,1189.319629724181,-643.050344154976,128.1464258865856,1319.4083351008296,-16.55626011267102,-83.08080923610746,-2787.435392680425,-715.5202174180089,-132.5,-3635.455610098434
0,150.0,-5.376635894704962,-4.592579499123579,693.75,1201.610247750909,-646.7748795617316,128.8886475567893,1331.3278981359906,-16.55626011267102,-83.08080923610746,-2816.453029916344,-695.740795259764,-132.5,-3644.693825176108
0,151.0,-5.2956654430016386,-4.6857152619208815,672.673348091793,1213.5348436559118,-650.3024010747233,129.59160849637473,1343.312743087636,-16.55626011267102,-83.08080923610746,-2844.6065041683137,-675.7610481386174,-132.5,-3652.867552306931
0,152.0,-5.213081880304113,-4.77742371045786,651.3917933654235,1225.0897850917613,-653.6318341767271,130.25509457663014,1355.3467307763585,-16.55626011267102,-83.08080923610746,-2871.8872396153524,-655.5870620790887,-132.5,-3659.9743016944412
0,153.0,-5.128910362365586,-4.867676909452692,629.9118183886213,1236.2715523113604,-656.7621646901666,130.87890369326806,1367.4140961867317,-16.55626011267102,-83.08080923610746,-2898.286926281165,-635.2249822727628,-132.5,-3666.0119085539277
0,154.0,-5.043176528645814,-4.95644736690666,608.2399661698454,1247.0767392400942,-659.6924390860439,131.4628458279886,1379.499454356135,-16.55626011267102,-83.08080923610746,-2923.7975225654554,-614.6810112064,-132.5,-3670.9785337718554
0,155.0,-4.955906494501069,-5.0437080424784835,586.3828381652207,1257.502054513352,-662.4217647743914,132.00674310636074,1391.5878042805832,-16.55626011267102,-83.08080923610746,-2948.4112576934695,-593.9614067726004,-132.5,-3674.87266446607
0,156.0,-4.867126843229155,-5.12943235572107,564.3470922676727,1267.544322479109,-664.9493103761648,132.51042985200468,1403.664531080445,-16.55626011267102,-83.08080923610746,-2972.1206340830468,-573.0724803635906,-132.5,-3677.693114446637
0,157.0,-4.776864617971878,-5.213594194178177,542.1394407788674,1277.2004841652613,-667.274305976489,132.9737526370583,1415.715406651009,-16.55626011267102,-83.08080923610746,-2994.918429628462,-552.0205949487106,-132.5,-3679.439024577173
0,158.0,-4.685147313477437,-5.296167921338519,519.7666483645784,1286.4675982114175,-669.3960433591814,133.39657032891301,1427.7265890047627,-16.55626011267102,-83.08080923610746,-3016.797699900344,-530.8121631361917,-132.5,-3680.109863036536
0,159.0,-4.5920028677252684,-5.37712838444489,497.23552999410475,1295.3428417648677,-671.3138762224816,133.77875413320396,1439.6846204943142,-16.55626011267102,-83.08080923610746,-3037.75178026102,-509.4536452198145,-132.5,-3679.7054254808345
0,160.0,-4.497459653415865,-5.456450922155945,474.55294886436565,1303.823511340448,-673.0272203759206,134.120187633042,1451.5764250874306,-16.55626011267102,-83.08080923610746,-3057.7742878946246,-487.9515472110405,-132.5,-3678.2258351056653
0,161.0,-4.40154646932816,-5.534111372058284,451.72581430930484,1311.9070236440525,-674.5355539182725,134.4207668244757,1463.3893048489151,-16.55626011267102,-83.08080923610746,-3076.8591237513715,-466.3124188572192,-132.5,-3675.6715426085907
0,162.0,-4.304292531547157,-5.610086078026556,428.76107969523974,1319.5909163595259,-675.8384173965278,134.68040014817132,1475.110935768082,-16.55626011267102,-83.08080923610746,-3095.0004744053776,-444.54285164647064,-132.5,-3672.0433260518485
0,163.0,-4.205727464564429,-5.684351897429334,405.6657403027977,1326.872848898712,-676.9354139458505,134.89900851730354,1486.729363055656,-16.55626011267102,-83.08080923610746,-3112.1928138254957,-422.6494767998534,-132.5,-3667.342290625349
0,164.0,-4.105881292254198,-5.756886208178602,382.44683119608646,1333.7506031144178,-677.8262094104648,135.07652534164535,1498.2329960199104,-16.55626011267102,-83.08080923610746,-3128.430905058593,-400.63896325143065,-132.5,-3661.5698683100236
0,165.0,-4.0047844287277785,-5.827666915620652,359.111425079748,1340.2220839760826,-678.5105324454428,135.21289654785244,1509.6106026189889,-16.55626011267102,-83.08080923610746,-3143.7098018247766,-378.51801561685136,-132.5,-3654.727817441628
0,166.0,-3.902467669069151,-5.896672459266327,335.666630144539,1346.2853202079455,-678.9881745993587,135.30808059593426,1520.8513037744515,-16.55626011267102,-83.08080923610746,-3158.024850024083,-356.29337215105414,-132.5,-3646.818222175137
0,167.0,-3.7989621799544713,-5.96388181935856,312.119587902113,1351.938464889514,-679.2589903777853,135.36204849190773,1531.9445675202594,-16.55626011267102,-83.08080923610746,-3171.3716891541567,-333.9718026957349,-132.5,-3637.8434918498915
0,168.0,-3.694299490158408,-6.029274523275196,288.47747100964114,1357.1797960181557,-679.3228972876134,135.374783796629,1542.8802030515842,-16.55626011267102,-83.08080923610746,-3183.746253638506,-311.56010661718244,-132.5,-3627.8063602556886
0,169.0,-3.5885114809501593,-6.092830651765147,264.7474810849562,1362.007717033634,-679.1798758621792,135.34628263080086,1553.648354728915,-16.55626011267102,-83.08080923610746,-3195.1447740649123,-289.06511073513036,-132.5,-3616.709884800043
0,170.0,-3.4816303763821184,-6.154530845015996,240.9368465128664,1366.420757304439,-678.8299696671938,135.27655367615446,1564.2394960849813,-16.55626011267102,-83.08080923610746,-3205.563778333634,-266.49366724323767,-132.5,-3604.557445576872
0,171.0,-3.3736887334741246,-6.214356308551173,217.05282024332055,1370.4175725757539,-678.2732852874743,135.1656181728049,1574.6444238748495,-16.55626011267102,-83.08080923610746,-3215.000092715042,-243.85265162184595,-132.5,-3591.3527443368876
0,172.0,-3.2647194322962574,-6.272288818954944,193.10267758209065,1373.996945378929,-677.5099922944756,135.01350991278116,1584.854252203198,-16.55626011267102,-83.08080923610746,-3223.450842816361,-221.1489605436425,-132.5,-3577.0998033600035
0,173.0,-3.154755665953263,-6.328310729423436,169.09371397464224,1377.1577854023344,-676.5403231946372,134.82027522973274,1594.8604067571484,-16.55626011267102,-83.08080923610746,-3230.9134544572476,-198.38950977286586,-132.5,-3561.8029642301135
0,174.0,-3.043830930473617,-6.382404975140023,145.03324278386958,1379.8991298234794,-675.3645733585605,134.58597298481607,1604.6546191680548,-16.55626011267102,-83.08080923610746,-3237.3856544539035,-175.5812320586961,-132.5,-3545.4668865125996
0,175.0,-2.931979014606297,-6.434555078473436,120.92859306237577,1382.2201436022972,-673.9831009310351,134.31067454876458,1614.228921521286,-16.55626011267102,-83.08080923610746,-3242.865471311513,-152.73107502347298,-132.5,-3528.0965463349858
0,176.0,-2.819233989528407,-6.484745153997013,96.78710731997418,1384.1201197355063,-672.3963267219453,133.9944637801488,1623.5756410292247,-16.55626011267102,-83.08080923610746,-3247.3512358247763,-129.8459990463851,-132.5,-3509.6972348711615
0,177.0,-2.705630198466773,-6.532959913327546,72.61613928708516,1385.5984794719714,-670.6047340780866,133.63743699983212,1632.6873948793864,-16.55626011267102,-83.08080923610746,-3250.8415815863673,-106.93297514326721,-132.5,-3490.2745567296347
0,178.0,-2.5912022462366577,-6.579184669782275,48.42305167472034,1386.6547724889956,-668.6088687359338,133.23970296163037,1641.557085266674,-16.55626011267102,-83.08080923610746,-3253.335445403158,-83.99898284316306,-132.5,-3469.834428246321
0,179.0,-2.475984988700802,-6.623405342852594,24.215213931730776,1387.288677029493,-666.4093386554043,132.80138281918448,1650.1778946163233,-16.55626011267102,-83.08080923610746,-3254.832067620068,-61.051008062294436,-132.5,-3448.3830756823622
0,180.0,-2.3600135221519833,-6.665608462493113,1.6991974338169528e-13,1387.5000000000002,-664.0068138346684,132.322610089056,1658.54328100197,-16.55626011267102,-83.08080923610746,-3255.330992351473,-38.09604097608216,-132.5,-3425.9270333275554
0,181.0,-2.243323172622352,-6.705781173224756,-24.215213931730435,1387.288677029493,-661.4020261060598,131.8035306100565,1666.6469737614614,-16.55626011267102,-83.08080923610746,-3254.832067620068,-15.141073889869876,-132.5,-3402.4731415099377
0,182.0,-2.1259494851227783,-6.743911238050676,-48.42305167472001,1386.6547724889956,-658.5957689131541,131.2443024988237,1674.4829693115264,-16.55626011267102,-83.08080923610746,-3253.335445403158,7.806900890998767,-132.5,-3378.028544512159
0,183.0,-2.0079282128155036,-6.779987042183749,-72.61613928708421,1385.5984794719714,-655.5888970690769,130.64509610165763,1682.0455271611352,-16.55626011267102,-83.08080923610746,-3250.8415815863673,30.740893191102334,-132.5,-3352.600688395265
0,184.0,-1.889295306123368,-6.8139975965845645,-96.78710731997322,1384.1201197355065,-652.3823264961203,130.00609394263157,1689.329166122346,-16.55626011267102,-83.08080923610746,-3247.3512358247767,53.653917094220205,-132.5,-3326.1973187305566
0,185.0,-1.7700869017789693,-6.845932541308783,-120.92859306237541,1382.2201436022972,-648.9770339467433,129.32749066799323,1696.3286607165535,-16.55626011267102,-83.08080923610746,-3242.865471311513,76.53899307130865,-132.5,-3298.8264782402043
0,186.0,-1.6503393118170755,-6.875782148662881,-145.03324278386927,1379.8991298234794,-645.3740567060446,128.6094929868739,1703.0390377733938,-16.55626011267102,-83.08080923610746,-3237.3856544539035,99.38915010653177,-132.5,-3270.4965043473717
